MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
SIT1602AI-13-33E-25,1000,$0.4572,SiTime Corporation,Verical,,31194,31194,Bulk,2507,Malaysia Min Qty,109,USD,Oscillators,Verical,91135568,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,500,$0.4794,SiTime Corporation,Verical,,31194,31194,Bulk,2507,Malaysia Min Qty,109,USD,Oscillators,Verical,91135568,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,3000,$0.4439,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,1000,$0.4572,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,500,$0.4794,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,3000,$0.4439,SiTime Corporation,Verical,,31194,31194,Bulk,2507,Malaysia Min Qty,109,USD,Oscillators,Verical,91135568,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,1000,$0.4572,SiTime Corporation,Verical,,31194,31194,Bulk,2507,Malaysia Min Qty,109,USD,Oscillators,Verical,91135568,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,500,$0.4794,SiTime Corporation,Verical,,31194,31194,Bulk,2507,Malaysia Min Qty,109,USD,Oscillators,Verical,91135568,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,3000,$0.4439,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,1000,$0.4572,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,500,$0.4794,SiTime Corporation,Verical,,30040,30040,Bulk,,Malaysia RoHS,109,USD,Oscillators,Verical,80694271,Americas,2026-01-09 18:50
SIT1602AI-13-33E-25,16000,$0.6628,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,8000,$0.6779,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,4000,$0.6930,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,16000,$0.6628,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,8000,$0.6779,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,4000,$0.6930,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,1000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,48000,$0.6628,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,24000,$0.6779,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,12000,$0.6930,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,48000,$0.6628,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,24000,$0.6779,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,12000,$0.6930,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,3000,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,250,$0.8292,SiTime Corporation,Avnet Americas,12 weeks,0,0,Reel,,Malaysia RoHS,250,USD,Oscillators,Avnet Americas,SIT1602AI-13-33E-25,,2026-01-09 18:50
SIT1602AI-13-33E-25,,,SiTime Corporation,Avnet Silica,8 weeks,0,0,,,,250,,Oscillators,Avnet Silica,SIT1602AI-13-33E-25,,2026-01-09 18:50
"UMT3F,",,,ROHM Semiconductor,DigiKey,,48000,48000,,,,,,Transistors,DigiKey,UMT3904T106TR-ND,,2026-01-09 18:50
"UMT3F,",,,ROHM Semiconductor,Avnet Asia,,15000,15000,,,,,,Transistors,Avnet Asia,UMT3904GZT106,,2026-01-09 18:50
"UMT3F,",5,₹29.8800,ROHM Semiconductor,element14 Asia-Pacific,,174,174,Each,,Japan RoHS,5,INR,Transistors,element14 Asia-Pacific,1833998,,2026-01-09 18:50
"UMT3F,",10,₹18.3900,ROHM Semiconductor,element14 Asia-Pacific,,174,174,Each,,Japan RoHS,5,INR,Transistors,element14 Asia-Pacific,1833998,,2026-01-09 18:50
"UMT3F,",100,₹11.5200,ROHM Semiconductor,element14 Asia-Pacific,,174,174,Each,,Japan RoHS,5,INR,Transistors,element14 Asia-Pacific,1833998,,2026-01-09 18:50
"UMT3F,",150000,$0.0426,ROHM Semiconductor,DigiKey,18 weeks,49616,49616,Reel,,,1,USD,Transistors,DigiKey,UMT3904T106CT-ND,,2026-01-09 18:50
"UMT3F,",75000,$0.0457,ROHM Semiconductor,DigiKey,18 weeks,49616,49616,Reel,,,1,USD,Transistors,DigiKey,UMT3904T106CT-ND,,2026-01-09 18:50
"UMT3F,",30000,$0.0507,ROHM Semiconductor,DigiKey,18 weeks,49616,49616,Reel,,,1,USD,Transistors,DigiKey,UMT3904T106CT-ND,,2026-01-09 18:50
"UMT3F,",,,ROHM Semiconductor,Avnet Asia,24 weeks,0,0,,,,3000,,Transistors,Avnet Asia,UMT3904T106,,2026-01-09 18:50
"UMT3F,",,,ROHM Semiconductor,Verical BNL,,85788,85788,,,,,,Transistors,Verical BNL,82404773,,2026-01-09 18:50
"UMT3F,",1,$0.3300,ROHM Semiconductor,Mouser Electronics,,5335,5335,,,,,USD,Transistors,Mouser Electronics,755-UMT3904T106,,2026-01-09 18:50
"UMT3F,",10,$0.2030,ROHM Semiconductor,Mouser Electronics,,5335,5335,,,,,USD,Transistors,Mouser Electronics,755-UMT3904T106,,2026-01-09 18:50
"UMT3F,",100,$0.1270,ROHM Semiconductor,Mouser Electronics,,5335,5335,,,,,USD,Transistors,Mouser Electronics,755-UMT3904T106,,2026-01-09 18:50
"UMT3F,",300000000,$0.0333,ROHM Semiconductor,Chip One Stop,0 weeks,85788,85788,Tape,,,1,USD,Transistors,Chip One Stop,UMT3904T106,,2026-01-09 18:50
"UMT3F,",1,$0.2970,ROHM Semiconductor,Chip One Stop,0 weeks,85788,85788,Tape,,,1,USD,Transistors,Chip One Stop,UMT3904T106,,2026-01-09 18:50
"UMT3F,",955,$0.2970,ROHM Semiconductor,Verical,,85788,85788,,2151,,955,USD,Transistors,Verical,82404773,Americas,2026-01-09 18:50
"UMT3F,",2500,$0.1021,ROHM Semiconductor,Verical,,2880,2880,,2201,,695,USD,Transistors,Verical,61697243,Americas,2026-01-09 18:50
"UMT3F,",1000,$0.1052,ROHM Semiconductor,Verical,,2880,2880,,2201,,695,USD,Transistors,Verical,61697243,Americas,2026-01-09 18:50
"UMT3F,",695,$0.1088,ROHM Semiconductor,Verical,,2880,2880,,2201,,695,USD,Transistors,Verical,61697243,Americas,2026-01-09 18:50
"UMT3F,",75000,$0.0346,ROHM Semiconductor,Future Electronics,16 weeks,0,0,Reel,,,3000,USD,Transistors,Future Electronics,,,2026-01-09 18:50
"UMT3F,",45000,$0.0354,ROHM Semiconductor,Future Electronics,16 weeks,0,0,Reel,,,3000,USD,Transistors,Future Electronics,,,2026-01-09 18:50
"UMT3F,",15000,$0.0363,ROHM Semiconductor,Future Electronics,16 weeks,0,0,Reel,,,3000,USD,Transistors,Future Electronics,,,2026-01-09 18:50
"UMT3F,",3000,$0.0373,ROHM Semiconductor,TTI,,12000,12000,Reel,,,3000,USD,Transistors,TTI,UMT3904T106,Americas,2026-01-09 18:50
"UMT3F,",6000,$0.0369,ROHM Semiconductor,TTI,,12000,12000,Reel,,,3000,USD,Transistors,TTI,UMT3904T106,Americas,2026-01-09 18:50
"UMT3F,",9000,$0.0364,ROHM Semiconductor,TTI,,12000,12000,Reel,,,3000,USD,Transistors,TTI,UMT3904T106,Americas,2026-01-09 18:50
"UMT3F,",,,ROHM Semiconductor,TTI Asia,,0,0,,,,,,Transistors,TTI Asia,UMT3904T106,Asia,2026-01-09 18:50
"UMT3F,",21000,$0.0443,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMT3904T106,,2026-01-09 18:50
"UMT3F,",18000,$0.0453,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMT3904T106,,2026-01-09 18:50
"UMT3F,",9000,$0.0504,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMT3904T106,,2026-01-09 18:50
"UMT3F,",2052,$0.1300,ROHM Semiconductor,Quest Components,,2304,2304,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",172,$0.1950,ROHM Semiconductor,Quest Components,,2304,2304,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",1,$0.6500,ROHM Semiconductor,Quest Components,,2304,2304,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",398,$0.0840,ROHM Semiconductor,Quest Components,,2099,2099,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",46,$0.1260,ROHM Semiconductor,Quest Components,,2099,2099,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",1,$0.2800,ROHM Semiconductor,Quest Components,,2099,2099,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",691,$0.2318,ROHM Semiconductor,Quest Components,,2000,2000,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",174,$0.2898,ROHM Semiconductor,Quest Components,,2000,2000,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",1,$0.5795,ROHM Semiconductor,Quest Components,,2000,2000,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",223,$0.1500,ROHM Semiconductor,Quest Components,,1417,1417,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",26,$0.2250,ROHM Semiconductor,Quest Components,,1417,1417,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",1,$0.5000,ROHM Semiconductor,Quest Components,,1417,1417,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",128,$0.0658,ROHM Semiconductor,Quest Components,,300,300,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",49,$0.0789,ROHM Semiconductor,Quest Components,,300,300,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"UMT3F,",1,$0.1052,ROHM Semiconductor,Quest Components,,300,300,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
"SOLCC4,",,,SiTime Corporation,DigiKey,,1,1,,,,,,Oscillators,DigiKey,725-1819-ND,,2026-01-09 18:50
"SOLCC4,",,,SiTime Corporation,element14,,1,1,,,,,,Oscillators,element14,3387035,,2026-01-09 18:50
"SOLCC4,",200,$1.1400,SiTime Corporation,TME,,50272,50272,,,,1,USD,Oscillators,TME,SOLCON4,,2026-01-09 18:50
"SOLCC4,",50,$1.2800,SiTime Corporation,TME,,50272,50272,,,,1,USD,Oscillators,TME,SOLCON4,,2026-01-09 18:50
"SOLCC4,",10,$1.5600,SiTime Corporation,TME,,50272,50272,,,,1,USD,Oscillators,TME,SOLCON4,,2026-01-09 18:50
"SOLCC4,",20,$10.1000,SiTime Corporation,TME,,181,181,,,,1,USD,Oscillators,TME,SOLCON4-FUSE30,,2026-01-09 18:50
"SOLCC4,",10,$12.3000,SiTime Corporation,TME,,181,181,,,,1,USD,Oscillators,TME,SOLCON4-FUSE30,,2026-01-09 18:50
"SOLCC4,",1,$16.8000,SiTime Corporation,TME,,181,181,,,,1,USD,Oscillators,TME,SOLCON4-FUSE30,,2026-01-09 18:50
"SOLCC4,",20,$8.8200,SiTime Corporation,TME,,135,135,,,,1,USD,Oscillators,TME,SOLCON4-FUSE20,,2026-01-09 18:50
"SOLCC4,",10,$10.8000,SiTime Corporation,TME,,135,135,,,,1,USD,Oscillators,TME,SOLCON4-FUSE20,,2026-01-09 18:50
"SOLCC4,",1,$14.7000,SiTime Corporation,TME,,135,135,,,,1,USD,Oscillators,TME,SOLCON4-FUSE20,,2026-01-09 18:50
"SOLCC4,",5,$44.1000,SiTime Corporation,TME,,121,121,,,,1,USD,Oscillators,TME,SOLCON4-TOOLSET,,2026-01-09 18:50
"SOLCC4,",3,$49.0000,SiTime Corporation,TME,,121,121,,,,1,USD,Oscillators,TME,SOLCON4-TOOLSET,,2026-01-09 18:50
"SOLCC4,",1,$53.9000,SiTime Corporation,TME,,121,121,,,,1,USD,Oscillators,TME,SOLCON4-TOOLSET,,2026-01-09 18:50
"SOLCC4,",5,$18.8000,SiTime Corporation,TME,,63,63,,,,1,USD,Oscillators,TME,SOLCON4-TOOL,,2026-01-09 18:50
"SOLCC4,",3,$22.5000,SiTime Corporation,TME,,63,63,,,,1,USD,Oscillators,TME,SOLCON4-TOOL,,2026-01-09 18:50
"SOLCC4,",1,$26.3000,SiTime Corporation,TME,,63,63,,,,1,USD,Oscillators,TME,SOLCON4-TOOL,,2026-01-09 18:50
"SOLCC4,",5,$25.6800,SiTime Corporation,TME,,54,54,,,,1,USD,Oscillators,TME,SOLCON4-ZAC,,2026-01-09 18:50
"SOLCC4,",3,$28.2500,SiTime Corporation,TME,,54,54,,,,1,USD,Oscillators,TME,SOLCON4-ZAC,,2026-01-09 18:50
"SOLCC4,",1,$33.3800,SiTime Corporation,TME,,54,54,,,,1,USD,Oscillators,TME,SOLCON4-ZAC,,2026-01-09 18:50
"SOLCC4,",20,$7.1100,SiTime Corporation,TME,,0,0,,,,1,USD,Oscillators,TME,SOLCON4-FUSE15,,2026-01-09 18:50
"SOLCC4,",10,$8.6900,SiTime Corporation,TME,,0,0,,,,1,USD,Oscillators,TME,SOLCON4-FUSE15,,2026-01-09 18:50
"SOLCC4,",1,$11.9000,SiTime Corporation,TME,,0,0,,,,1,USD,Oscillators,TME,SOLCON4-FUSE15,,2026-01-09 18:50
1-2383942-2,,,TE Connectivity,Verical BNL,,1192,1192,,,,,,Terminal Blocks,Verical BNL,76917789,,2026-01-09 18:50
1-2383942-2,,,TE Connectivity,element14,,600,600,,,,,,Terminal Blocks,element14,3787061,,2026-01-09 18:50
1-2383942-2,300,₹634.1200,TE Connectivity,element14 Asia-Pacific,,600,600,Reel,,Italy RoHS,300,INR,Terminal Blocks,element14 Asia-Pacific,3787061,,2026-01-09 18:50
1-2383942-2,1,₹722.6300,TE Connectivity,element14 Asia-Pacific,,573,573,Tape,,Italy RoHS,1,INR,Terminal Blocks,element14 Asia-Pacific,3786824,,2026-01-09 18:50
1-2383942-2,10,₹690.1300,TE Connectivity,element14 Asia-Pacific,,573,573,Tape,,Italy RoHS,1,INR,Terminal Blocks,element14 Asia-Pacific,3786824,,2026-01-09 18:50
1-2383942-2,25,₹685.8800,TE Connectivity,element14 Asia-Pacific,,573,573,Tape,,Italy RoHS,1,INR,Terminal Blocks,element14 Asia-Pacific,3786824,,2026-01-09 18:50
1-2383942-2,1500,$6.3460,TE Connectivity,DigiKey,11 weeks,1124,1124,Reel,,,1,USD,Terminal Blocks,DigiKey,17-1-2383942-2CT-ND,,2026-01-09 18:50
1-2383942-2,900,$6.4162,TE Connectivity,DigiKey,11 weeks,1124,1124,Reel,,,1,USD,Terminal Blocks,DigiKey,17-1-2383942-2CT-ND,,2026-01-09 18:50
1-2383942-2,600,$6.5522,TE Connectivity,DigiKey,11 weeks,1124,1124,Reel,,,1,USD,Terminal Blocks,DigiKey,17-1-2383942-2CT-ND,,2026-01-09 18:50
1-2383942-2,300,$7.2600,TE Connectivity,Mouser Electronics,,1200,1200,,,,,USD,Terminal Blocks,Mouser Electronics,571-1-2383942-2,,2026-01-09 18:50
1-2383942-2,300,$1.7100,TE Connectivity,Mouser Electronics,,900,900,,,,,USD,Terminal Blocks,Mouser Electronics,571-2383942-2,,2026-01-09 18:50
1-2383942-2,,,TE Connectivity,Verical BNL,,1192,1192,,,,,,Terminal Blocks,Verical BNL,76917789,,2026-01-09 18:50
1-2383942-2,1200,$6.5000,TE Connectivity,Onlinecomponentscom,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Onlinecomponents.com,,,2026-01-09 18:50
1-2383942-2,900,$6.6300,TE Connectivity,Onlinecomponentscom,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Onlinecomponents.com,,,2026-01-09 18:50
1-2383942-2,600,$9.6500,TE Connectivity,Onlinecomponentscom,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Onlinecomponents.com,,,2026-01-09 18:50
1-2383942-2,1000,$1.3919,TE Connectivity,Verical,,1192,1192,,,,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,500,$1.4268,TE Connectivity,Verical,,1192,1192,,,,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,250,$1.4667,TE Connectivity,Verical,,1192,1192,,,,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,1000,$1.3919,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,500,$1.4268,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,250,$1.4667,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,1000,$1.3919,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,500,$1.4268,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,250,$1.4667,TE Connectivity,Verical,,1192,1192,,,Italy RoHS,47,USD,Terminal Blocks,Verical,76917789,Americas,2026-01-09 18:50
1-2383942-2,300,$1.3780,TE Connectivity,Avnet Americas,10 weeks,1200,1200,Reel,,Italy RoHS,300,USD,Terminal Blocks,Avnet Americas,1-2383942-2,,2026-01-09 18:50
1-2383942-2,30000,$2.9428,TE Connectivity,Avnet Americas,10 weeks,1200,1200,Reel,,Italy RoHS,300,USD,Terminal Blocks,Avnet Americas,1-2383942-2,,2026-01-09 18:50
1-2383942-2,20100,$3.7549,TE Connectivity,Avnet Americas,10 weeks,1200,1200,Reel,,Italy RoHS,300,USD,Terminal Blocks,Avnet Americas,1-2383942-2,,2026-01-09 18:50
1-2383942-2,100,$9.2500,TE Connectivity,Avnet Americas,,0,0,reel,,Italy RoHS,1,USD,Terminal Blocks,Avnet Americas,57AJ6139,,2026-01-09 18:50
1-2383942-2,50,$9.5800,TE Connectivity,Avnet Americas,,0,0,reel,,Italy RoHS,1,USD,Terminal Blocks,Avnet Americas,57AJ6139,,2026-01-09 18:50
1-2383942-2,25,$10.2400,TE Connectivity,Avnet Americas,,0,0,reel,,Italy RoHS,1,USD,Terminal Blocks,Avnet Americas,57AJ6139,,2026-01-09 18:50
1-2383942-2,1200,$6.5000,TE Connectivity,Master Electronics,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Master Electronics,,,2026-01-09 18:50
1-2383942-2,900,$6.6300,TE Connectivity,Master Electronics,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Master Electronics,,,2026-01-09 18:50
1-2383942-2,600,$9.6500,TE Connectivity,Master Electronics,,0,0,,,Italy RoHS,,USD,Terminal Blocks,Master Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,,,Texas Instruments,Arrow,,518,518,,,,,,Logic,Arrow,V72:2272_07221674,,2026-01-09 18:50
74LVC1G126DBVRG4,,,Texas Instruments,Verical BNL,,518,518,,,,,,Logic,Verical BNL,65551667,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.3400,Texas Instruments,Mouser Electronics,,4001,4001,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,10,$0.3250,Texas Instruments,Mouser Electronics,,4001,4001,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,25,$0.3180,Texas Instruments,Mouser Electronics,,4001,4001,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.9100,Texas Instruments,Mouser Electronics,,195,195,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVTG4,,2026-01-09 18:50
74LVC1G126DBVRG4,10,$0.6600,Texas Instruments,Mouser Electronics,,195,195,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVTG4,,2026-01-09 18:50
74LVC1G126DBVRG4,25,$0.5940,Texas Instruments,Mouser Electronics,,195,195,,,,,USD,Logic,Mouser Electronics,595-74LVC1G126DBVTG4,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.8300,Texas Instruments,Mouser Electronics,,0,0,,,,,USD,Logic,Mouser Electronics,595-LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,10,$0.5040,Texas Instruments,Mouser Electronics,,0,0,,,,,USD,Logic,Mouser Electronics,595-LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,25,$0.4210,Texas Instruments,Mouser Electronics,,0,0,,,,,USD,Logic,Mouser Electronics,595-LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Verical,,518,518,,2247,,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Verical,,518,518,,2247,,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Verical,,518,518,,2247,,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,,,Texas Instruments,Arrow,,518,518,,,,,,Logic,Arrow,V72:2272_07221674,,2026-01-09 18:50
74LVC1G126DBVRG4,300000000,$0.1470,Texas Instruments,Chip One Stop,0 weeks,2660,2660,Tape,,,1,USD,Logic,Chip One Stop,74LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.2890,Texas Instruments,Chip One Stop,0 weeks,2660,2660,Tape,,,1,USD,Logic,Chip One Stop,74LVC1G126DBVRG4,,2026-01-09 18:50
74LVC1G126DBVRG4,386,$0.1040,Texas Instruments,Quest Components,,1190,1190,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,63,$0.1300,Texas Instruments,Quest Components,,1190,1190,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.1950,Texas Instruments,Quest Components,,1190,1190,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,172,$0.1950,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,20,$0.2925,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.6500,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,201,$0.1664,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,25,$0.2496,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,1,$0.8320,Texas Instruments,Quest Components,,1073,1073,,,,,USD,Logic,Quest Components,,,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Verical,,518,518,,2247,China RoHS,57,USD,Logic,Verical,65551667,Americas,2026-01-09 18:50
